,country,year,life_expectancy,gni_per_capita,gini_coefficient,percent_gov_health_spending
0,Afghanistan,1800,28.2,207.0,30.5,
1,Angola,1800,27.0,517.0,57.7,
2,Albania,1800,35.4,207.0,39.9,
4,United Arab Emirates,1800,30.7,738.0,39.8,
5,Argentina,1800,33.2,794.0,47.7,
6,Armenia,1800,34.0,111.0,31.5,
7,Antigua and Barbuda,1800,33.5,650.0,43.4,
8,Australia,1800,34.0,763.0,38.7,
9,Austria,1800,34.4,1940.0,53.4,
10,Azerbaijan,1800,29.2,33.0,70.5,
11,Burundi,1800,31.5,177.0,34.3,
12,Belgium,1800,40.0,2450.0,62.4,
13,Benin,1800,31.0,203.0,40.1,
14,Burkina Faso,1800,29.2,303.0,37.6,
15,Bangladesh,1800,25.5,357.0,27.8,
16,Bulgaria,1800,35.8,502.0,38.9,
17,Bahrain,1800,30.3,503.0,42.5,
18,Bahamas,1800,35.2,917.0,42.1,
19,Bosnia and Herzegovina,1800,35.1,225.0,33.4,
20,Belarus,1800,36.2,915.0,47.6,
21,Belize,1800,26.5,546.0,60.8,
22,Bolivia,1800,33.0,278.0,40.1,
23,Brazil,1800,32.0,379.0,47.5,
24,Barbados,1800,32.1,966.0,43.0,
25,Brunei,1800,29.2,512.0,42.0,
26,Bhutan,1800,28.8,272.0,41.3,
27,Botswana,1800,33.6,233.0,46.5,
28,Central African Republic,1800,30.0,332.0,57.8,
29,Canada,1800,39.0,1350.0,44.8,
30,Switzerland,1800,38.0,3830.0,39.6,
31,Chile,1800,32.0,378.0,48.4,
32,China,1800,32.0,398.0,44.9,
33,Cote d'Ivoire,1800,31.2,391.0,39.9,
34,Cameroon,1800,28.8,396.0,44.3,
35,"Congo, Dem. Rep.",1800,31.6,134.0,40.4,
36,"Congo, Rep.",1800,32.7,206.0,56.6,
37,Colombia,1800,32.0,313.0,59.7,
38,Comoros,1800,32.1,434.0,35.1,
39,Cape Verde,1800,33.8,519.0,52.7,
40,Costa Rica,1800,30.2,274.0,47.0,
41,Cuba,1800,32.2,621.0,43.7,
42,Cyprus,1800,38.5,623.0,29.9,
43,Czech Republic,1800,35.0,588.0,23.6,
44,Germany,1800,38.4,1650.0,51.9,
45,Djibouti,1800,29.9,531.0,36.2,
47,Denmark,1800,37.4,2340.0,54.1,
48,Dominican Republic,1800,29.9,209.0,39.9,
49,Algeria,1800,28.8,446.0,56.2,
50,Ecuador,1800,32.9,191.0,41.9,
51,Egypt,1800,33.0,281.0,34.4,
52,Eritrea,1800,30.2,110.0,44.1,
53,Spain,1800,29.5,1200.0,33.7,
54,Estonia,1800,36.1,368.0,47.8,
55,Ethiopia,1800,29.7,342.0,48.3,
56,Finland,1800,36.6,1730.0,47.1,
57,Fiji,1800,26.1,407.0,43.1,
58,France,1800,34.0,2140.0,59.0,
59,"Micronesia, Fed. Sts.",1800,26.7,615.0,46.1,
60,Gabon,1800,30.6,193.0,45.7,
61,United Kingdom,1800,38.6,3730.0,59.3,
62,Georgia,1800,31.9,490.0,27.3,
63,Ghana,1800,28.0,273.0,47.0,
64,Guinea,1800,29.5,246.0,33.9,
65,Gambia,1800,28.8,218.0,41.5,
66,Guinea-Bissau,1800,32.0,108.0,48.2,
67,Equatorial Guinea,1800,29.8,87.0,44.9,
68,Greece,1800,36.6,811.0,51.6,
69,Grenada,1800,31.4,626.0,43.0,
70,Guatemala,1800,25.8,307.0,37.3,
71,Guyana,1800,31.1,227.0,39.7,
72,Hong Kong,1800,34.9,782.0,48.7,
73,Honduras,1800,33.9,477.0,58.0,
74,Croatia,1800,36.1,610.0,17.0,
75,Haiti,1800,29.0,145.0,47.7,
76,Hungary,1800,36.0,540.0,37.5,
77,Indonesia,1800,30.0,257.0,51.7,
78,India,1800,25.4,486.0,30.8,
79,Ireland,1800,38.3,1340.0,39.0,
80,Iran,1800,25.6,681.0,63.0,
81,Iraq,1800,31.2,1280.0,40.8,
82,Iceland,1800,42.9,707.0,25.8,
83,Israel,1800,32.0,2000.0,34.7,
84,Italy,1800,29.7,2300.0,57.4,
85,Jamaica,1800,34.2,452.0,42.0,
86,Jordan,1800,31.7,400.0,36.9,
87,Japan,1800,36.4,2300.0,48.4,
88,Kazakhstan,1800,26.2,297.0,43.3,
89,Kenya,1800,25.5,233.0,54.7,
90,Kyrgyz Republic,1800,23.9,126.0,46.0,
91,Cambodia,1800,35.0,103.0,44.8,
92,Kiribati,1800,24.9,298.0,39.1,
94,South Korea,1800,25.8,681.0,32.1,
95,Kuwait,1800,26.0,629.0,42.7,
96,Lao,1800,31.9,257.0,32.6,
97,Lebanon,1800,29.7,384.0,47.5,
98,Liberia,1800,31.1,190.0,36.8,
99,Libya,1800,33.1,560.0,42.8,
100,St. Lucia,1800,28.0,563.0,42.6,
101,Sri Lanka,1800,32.6,227.0,37.2,
102,Lesotho,1800,32.8,304.0,55.8,
103,Lithuania,1800,28.9,469.0,47.7,
104,Luxembourg,1800,36.9,1260.0,33.8,
105,Latvia,1800,33.0,329.0,46.0,
106,Morocco,1800,33.1,405.0,54.7,
108,Moldova,1800,33.1,125.0,43.4,
109,Madagascar,1800,30.5,219.0,38.7,
110,Maldives,1800,32.6,217.0,41.4,
111,Mexico,1800,26.9,404.0,38.8,
113,North Macedonia,1800,36.1,229.0,31.1,
114,Mali,1800,26.4,266.0,50.5,
115,Malta,1800,28.7,621.0,33.4,
116,Myanmar,1800,30.8,614.0,26.2,
117,Montenegro,1800,35.4,266.0,34.1,
118,Mongolia,1800,31.8,787.0,35.3,
119,Mozambique,1800,30.3,332.0,53.5,
120,Mauritania,1800,32.0,174.0,39.4,
121,Mauritius,1800,28.7,516.0,38.3,
122,Malawi,1800,30.3,161.0,46.1,
123,Malaysia,1800,30.6,476.0,22.2,
124,Namibia,1800,32.4,292.0,51.0,
125,Niger,1800,30.8,247.0,35.8,
126,Nigeria,1800,30.4,608.0,53.7,
127,Nicaragua,1800,25.4,359.0,42.1,
128,Netherlands,1800,39.9,4780.0,56.3,
129,Norway,1800,37.9,1630.0,38.5,
130,Nepal,1800,32.8,194.0,25.6,
132,New Zealand,1800,34.0,596.0,38.2,
133,Oman,1800,32.3,364.0,43.0,
